,id,rec,loc,gen,sp,lat,lng,alt,type,q,length,bird-seen,file,en
1836,762753,Peter Boesman,"Tulear plains, Toliara",Eremopterix,hova,-23.1591,43.6177,?,song,C,0:21,unknown,https://xeno-canto.org/762753/download,Madagascan Lark
1837,762752,Peter Boesman,"Tulear plains, Toliara",Eremopterix,hova,-23.1591,43.6177,?,song,C,0:31,unknown,https://xeno-canto.org/762752/download,Madagascan Lark
1838,762750,Peter Boesman,"Bemanevika, Mahajanga",Eremopterix,hova,-14.363,48.5873,?,song,C,0:16,unknown,https://xeno-canto.org/762750/download,Madagascan Lark
1839,762749,Peter Boesman,"Bemanevika, Mahajanga",Eremopterix,hova,-14.363,48.5873,?,call,C,0:02,unknown,https://xeno-canto.org/762749/download,Madagascan Lark
1840,26562,Daniel Lane,"Hotel Jardin du Roi, Isalo NP, Toliara Prov. ",Eremopterix,hova,-22.6517,45.3256,800,song,C,0:14,unknown,https://xeno-canto.org/26562/download,Madagascan Lark
1841,294508,Patrik Åberg,"Zombitse NP, Toliara Prov.",Eremopterix,hova,-22.8853,44.6926,800,call,D,0:27,yes,https://xeno-canto.org/294508/download,Madagascan Lark
1842,537005,Dries Van de Loock,"Ankarafantsika National Park, Mahajanga Province",Hypsipetes,madagascariensis,-16.3,46.8,180,song,no score,0:16,yes,https://xeno-canto.org/537005/download,Malagasy Bulbul
1843,762797,Peter Boesman,"Andasibe-Mantadia National Park, Toamasina",Hypsipetes,madagascariensis,-18.791,48.4248,?,call,A,0:43,unknown,https://xeno-canto.org/762797/download,Malagasy Bulbul
1844,762792,Peter Boesman,"Ankarafantsika NP, Mahajanga",Hypsipetes,madagascariensis,-16.3004,46.8124,?,call,A,1:16,unknown,https://xeno-canto.org/762792/download,Malagasy Bulbul
1845,762791,Peter Boesman,"Ankarafantsika NP, Mahajanga",Hypsipetes,madagascariensis,-16.3004,46.8124,?,call,A,0:49,unknown,https://xeno-canto.org/762791/download,Malagasy Bulbul
1846,762790,Peter Boesman,"Ankarafantsika NP, Mahajanga",Hypsipetes,madagascariensis,-16.3004,46.8124,?,song,A,0:37,unknown,https://xeno-canto.org/762790/download,Malagasy Bulbul
1847,762787,Peter Boesman,"Ankarafantsika NP, Mahajanga",Hypsipetes,madagascariensis,-16.3004,46.8124,?,song,A,0:30,unknown,https://xeno-canto.org/762787/download,Malagasy Bulbul
1848,697807,Ken Behrens,Cap D'Ambre,Hypsipetes,madagascariensis,-11.9585,49.2694,20,uncertain,A,0:15,yes,https://xeno-canto.org/697807/download,Malagasy Bulbul
1849,660214,Ken Behrens,Northeast Montagne des Français,Hypsipetes,madagascariensis,-12.3346,49.3545,140,"call, song, wing noise",A,0:34,yes,https://xeno-canto.org/660214/download,Malagasy Bulbul
1850,625291,Ken Behrens,"Amoronjia-Orangéa, Antsiranana Urban, Antsiranana Province",Hypsipetes,madagascariensis,-12.2581,49.3683,70,call,A,0:11,yes,https://xeno-canto.org/625291/download,Malagasy Bulbul
1851,623639,Ken Behrens,"Bemanevika, Bealanana District, Mahajanga Province",Hypsipetes,madagascariensis,-14.336,48.5955,1600,call,A,0:25,yes,https://xeno-canto.org/623639/download,Malagasy Bulbul
1852,622661,Ken Behrens,"Antsirabe, Sambava, Antsiranana Province",Hypsipetes,madagascariensis,-14.4376,49.7757,480,song,A,0:30,yes,https://xeno-canto.org/622661/download,Malagasy Bulbul
1853,603737,Ken Behrens,Bobangira Forest,Hypsipetes,madagascariensis,-13.7474,50.1134,3,song,A,0:32,yes,https://xeno-canto.org/603737/download,Malagasy Bulbul
1854,592081,Ken Behrens,"Diana, Antsiranana Province",Hypsipetes,madagascariensis,-12.2363,49.3685,30,alarm call,A,0:23,yes,https://xeno-canto.org/592081/download,Malagasy Bulbul
1855,445765,Toby Esplin,"Ihosy, Fianarantsoa Province",Hypsipetes,madagascariensis,-22.54,45.3842,750,alarm call,A,0:08,yes,https://xeno-canto.org/445765/download,Malagasy Bulbul
1856,445764,Toby Esplin,"Ihosy, Fianarantsoa Province",Hypsipetes,madagascariensis,-22.6447,45.3314,800,call,A,0:14,yes,https://xeno-canto.org/445764/download,Malagasy Bulbul
1857,418200,Ross Gallardy,Tsingy de Bemaraha,Hypsipetes,madagascariensis,-18.0625,44.5302,340,call,A,0:28,yes,https://xeno-canto.org/418200/download,Malagasy Bulbul
1858,177229,Johannes Fischer,"Antsakoabe, Antsiranana Rural, Antsiranana",Hypsipetes,madagascariensis,-12.5283,49.1542,1100,"call, song",A,0:02,yes,https://xeno-canto.org/177229/download,Malagasy Bulbul
1859,142943,Fernand DEROUSSEN,"Moramanga, Toamasina",Hypsipetes,madagascariensis,-18.9533,48.4117,950,song,A,1:08,yes,https://xeno-canto.org/142943/download,Malagasy Bulbul
1860,142914,Fernand DEROUSSEN,"Moramanga, Toamasina",Hypsipetes,madagascariensis,-18.9547,48.4124,950,song,A,0:49,yes,https://xeno-canto.org/142914/download,Malagasy Bulbul
1861,86842,Charles Hesse,"Ampijoroa Station, Ankarafonsika NP, Mahajanga Prov.",Hypsipetes,madagascariensis,-16.3051,46.812,120,call,A,0:40,unknown,https://xeno-canto.org/86842/download,Malagasy Bulbul
1862,77775,Charles Hesse,"Ifaty (Mossa park), ca 26 km N of Toliara, Toliara Prov.",Hypsipetes,madagascariensis,-23.1137,43.632,20,call,A,0:21,unknown,https://xeno-canto.org/77775/download,Malagasy Bulbul
1863,762798,Peter Boesman,"Andasibe-Mantadia National Park, Toamasina",Hypsipetes,madagascariensis,-18.791,48.4248,?,call,B,0:29,unknown,https://xeno-canto.org/762798/download,Malagasy Bulbul
1864,762796,Peter Boesman,"Andasibe-Mantadia National Park, Toamasina",Hypsipetes,madagascariensis,-18.791,48.4248,?,call,B,0:11,unknown,https://xeno-canto.org/762796/download,Malagasy Bulbul
1865,762795,Peter Boesman,"Ranomafana National Park, Fianarantsoa",Hypsipetes,madagascariensis,-21.4326,47.3978,?,call,B,1:06,unknown,https://xeno-canto.org/762795/download,Malagasy Bulbul
1866,762794,Peter Boesman,"Ranomafana National Park, Fianarantsoa",Hypsipetes,madagascariensis,-21.4326,47.3978,?,call,B,0:20,unknown,https://xeno-canto.org/762794/download,Malagasy Bulbul
1867,762793,Peter Boesman,"Ankarafantsika NP, Mahajanga",Hypsipetes,madagascariensis,-16.3004,46.8124,?,call,B,0:08,unknown,https://xeno-canto.org/762793/download,Malagasy Bulbul
1868,762789,Peter Boesman,"Ankarafantsika NP, Mahajanga",Hypsipetes,madagascariensis,-16.3004,46.8124,?,call,B,0:12,unknown,https://xeno-canto.org/762789/download,Malagasy Bulbul
1869,762788,Peter Boesman,"Ankarafantsika NP, Mahajanga",Hypsipetes,madagascariensis,-16.3004,46.8124,?,song,B,0:18,unknown,https://xeno-canto.org/762788/download,Malagasy Bulbul
1870,660200,Ken Behrens,Northeast Montagne des Français,Hypsipetes,madagascariensis,-12.3346,49.3545,140,call,B,0:25,yes,https://xeno-canto.org/660200/download,Malagasy Bulbul
1871,660189,Ken Behrens,Northeast Montagne des Français,Hypsipetes,madagascariensis,-12.3346,49.3545,140,call,B,0:13,yes,https://xeno-canto.org/660189/download,Malagasy Bulbul
1872,592084,Ken Behrens,"Antsiranana Urban, Antsiranana Province",Hypsipetes,madagascariensis,-12.248,49.3425,3,call,B,0:32,yes,https://xeno-canto.org/592084/download,Malagasy Bulbul
1873,295133,Bernard BOUSQUET,"Belon'i Tsiribihina, Toliara",Hypsipetes,madagascariensis,-19.7443,45.0707,30,call,B,0:53,yes,https://xeno-canto.org/295133/download,Malagasy Bulbul
1874,294147,Patrik Åberg,"Toamasina Province; Andasibe-Mantadia National Park, Mantadia",Hypsipetes,madagascariensis,-18.9,48.4,950,call,B,0:20,yes,https://xeno-canto.org/294147/download,Malagasy Bulbul
1875,162464,Mike Nelson,"Mantadia National Park, Moramanga, Toamasina",Hypsipetes,madagascariensis,-18.791,48.4248,950,song,B,0:56,yes,https://xeno-canto.org/162464/download,Malagasy Bulbul
1876,162463,Mike Nelson,"Mantadia National Park, Moramanga, Toamasina",Hypsipetes,madagascariensis,-18.791,48.4248,950,call,B,0:23,yes,https://xeno-canto.org/162463/download,Malagasy Bulbul
1877,162372,Mike Nelson,"Isalo National Park, Isalo",Hypsipetes,madagascariensis,-22.592,45.3907,800,song,B,0:22,yes,https://xeno-canto.org/162372/download,Malagasy Bulbul
1878,162371,Mike Nelson,"Isalo National Park, Isalo",Hypsipetes,madagascariensis,-22.592,45.3907,800,song,B,0:30,yes,https://xeno-canto.org/162371/download,Malagasy Bulbul
1879,162270,Mike Nelson,"Berenty Reserve, Toliara Prov.",Hypsipetes,madagascariensis,-25.059,46.3028,160,"call, song",B,1:08,yes,https://xeno-canto.org/162270/download,Malagasy Bulbul
1880,162269,Mike Nelson,"Berenty Reserve, Toliara Prov.",Hypsipetes,madagascariensis,-25.059,46.3028,160,"call, song",B,0:19,yes,https://xeno-canto.org/162269/download,Malagasy Bulbul
1881,162011,Mike Nelson,"Andasibe, Perinet, Toamasina",Hypsipetes,madagascariensis,-18.9356,48.4155,950,"call, song",B,1:17,yes,https://xeno-canto.org/162011/download,Malagasy Bulbul
1882,158718,Phil Gregory,"Chez Aroll, Masoala NP",Hypsipetes,madagascariensis,-15.816,50.0317,200,call,B,0:50,yes,https://xeno-canto.org/158718/download,Malagasy Bulbul
1883,155086,Hans Matheve,Masoala National Park,Hypsipetes,madagascariensis,-15.717,49.963,20,call,B,0:42,yes,https://xeno-canto.org/155086/download,Malagasy Bulbul
1884,155085,Hans Matheve,"Ankarafantsika Nature Reserve, plateau",Hypsipetes,madagascariensis,-16.3179,46.8111,150,song,B,0:22,yes,https://xeno-canto.org/155085/download,Malagasy Bulbul
1885,155084,Hans Matheve,Berenty Private Reserve,Hypsipetes,madagascariensis,-25.0089,46.3081,30,call,B,0:23,yes,https://xeno-canto.org/155084/download,Malagasy Bulbul
1886,26717,Daniel Lane,"Mantadia trail, Mantadia NP, Toamasina Prov. ",Hypsipetes,madagascariensis,-18.7981,48.4264,980,call,B,0:13,unknown,https://xeno-canto.org/26717/download,Malagasy Bulbul
1887,26698,Daniel Lane,"Berenty Reserve, Toliara Prov. ",Hypsipetes,madagascariensis,-25.059,46.3028,30,"call, duet, song, duet songs",B,0:16,unknown,https://xeno-canto.org/26698/download,Malagasy Bulbul
1888,26410,Daniel Lane,"Vohiparara trail, Ranomafana NP, Fianarantsoa Prov. ",Hypsipetes,madagascariensis,-21.2401,47.3937,1200,song,B,0:54,unknown,https://xeno-canto.org/26410/download,Malagasy Bulbul
1889,344811,Orlando Acevedo-Charry,"Ranomafana National Park, Vohiparara",Hypsipetes,madagascariensis,-21.2327,47.4024,1200,song,C,0:04,no,https://xeno-canto.org/344811/download,Malagasy Bulbul
1890,294146,Patrik Åberg,"Toamasina Province; Andasibe-Mantadia National Park, Mantadia",Hypsipetes,madagascariensis,-18.9,48.4,950,call,C,0:28,yes,https://xeno-canto.org/294146/download,Malagasy Bulbul
1891,162012,Mike Nelson,"Andasibe, Perinet, Toamasina",Hypsipetes,madagascariensis,-18.9356,48.4155,950,"call, song",C,0:12,yes,https://xeno-canto.org/162012/download,Malagasy Bulbul
1892,428910,Jeanne,"Haute Matsiatra, Fianarantsoa Province",Hypsipetes,madagascariensis,-21.3981,47.189,1100,call,D,0:24,yes,https://xeno-canto.org/428910/download,Malagasy Bulbul
1893,622777,Ken Behrens,"Ambanja, Diana, Antsiranana Province",Phedina,borbonica,-13.707,48.4726,50,"call, song",A,0:43,yes,https://xeno-canto.org/622777/download,Mascarene Martin
1894,622776,Ken Behrens,"Ambanja, Diana, Antsiranana Province",Phedina,borbonica,-13.707,48.4726,50,"call, song",A,0:43,yes,https://xeno-canto.org/622776/download,Mascarene Martin
1895,69033,Frank Lambert,Mahajanga Province; Ankarafantsika National Park,Phedina,borbonica,-16.3,46.8,?,call,A,0:19,unknown,https://xeno-canto.org/69033/download,Mascarene Martin
1896,762932,Peter Boesman,"Ranomafana National Park, Fianarantsoa",Phedina,borbonica,-21.4326,47.3978,?,call,B,0:11,unknown,https://xeno-canto.org/762932/download,Mascarene Martin
1897,762930,Peter Boesman,"Bemanevika, Mahajanga",Phedina,borbonica,-14.363,48.5873,?,call,B,0:45,unknown,https://xeno-canto.org/762930/download,Mascarene Martin
1898,762929,Peter Boesman,"Bemanevika, Mahajanga",Phedina,borbonica,-14.363,48.5873,?,call,B,0:22,unknown,https://xeno-canto.org/762929/download,Mascarene Martin
1899,762928,Peter Boesman,"Bemanevika, Mahajanga",Phedina,borbonica,-14.363,48.5873,?,call,B,0:54,unknown,https://xeno-canto.org/762928/download,Mascarene Martin
1900,439029,Derek Solomon,"Toamasina Province; Andasibe-Mantadia National Park, Mantadia",Phedina,borbonica,-18.9,48.4,950,flight call,B,0:26,yes,https://xeno-canto.org/439029/download,Mascarene Martin
1901,439028,Derek Solomon,"Toamasina Province; Andasibe-Mantadia National Park, Mantadia",Phedina,borbonica,-18.9,48.4,950,flight call,B,2:07,yes,https://xeno-canto.org/439028/download,Mascarene Martin
1902,295317,Bernard BOUSQUET,"Antsalova, Mahajanga",Phedina,borbonica,-19.1467,44.8076,40,flight call,B,0:18,yes,https://xeno-canto.org/295317/download,Mascarene Martin
1903,86873,Charles Hesse,"Ampijoroa Station, Ankarafonsika NP, Mahajanga Prov.",Phedina,borbonica,-16.3051,46.812,120,call,B,0:25,unknown,https://xeno-canto.org/86873/download,Mascarene Martin
1904,762931,Peter Boesman,"Ankarafantsika NP, Mahajanga",Phedina,borbonica,-16.3004,46.8124,?,call,C,0:10,unknown,https://xeno-canto.org/762931/download,Mascarene Martin
1905,294165,Patrik Åberg,"Toamasina Province; Andasibe-Mantadia National Park, Mantadia",Phedina,borbonica,-18.9,48.4,950,call,C,0:06,yes,https://xeno-canto.org/294165/download,Mascarene Martin
1906,69034,Frank Lambert,Ranomafana National Park,Phedina,borbonica,-21.26,47.42,950,call,D,0:08,unknown,https://xeno-canto.org/69034/download,Mascarene Martin
1907,536712,Dries Van de Loock,Bemenavika,Riparia,paludicola,-14.3286,48.5813,1700,flight call,no score,0:02,yes,https://xeno-canto.org/536712/download,Brown-throated Martin
1908,623649,Ken Behrens,"Bemanevika, Bealanana District, Mahajanga Province",Riparia,paludicola,-14.336,48.5955,1600,flight call,A,0:05,yes,https://xeno-canto.org/623649/download,Brown-throated Martin
1909,142975,Fernand DEROUSSEN,"Antananarivo, Antananarivo Atsimondrano, Antananarivo",Riparia,paludicola,-18.8526,47.4245,1200,flight call,C,1:37,yes,https://xeno-canto.org/142975/download,Brown-throated Martin
1910,762962,Peter Boesman,"Bemanevika, Mahajanga",Riparia,paludicola,-14.363,48.5873,?,call,D,0:08,unknown,https://xeno-canto.org/762962/download,Brown-throated Martin
1911,762890,Peter Boesman,"Ranomafana National Park, Fianarantsoa",Nesillas,typica,-21.4326,47.3978,?,call,A,0:44,unknown,https://xeno-canto.org/762890/download,Malagasy Brush Warbler
1912,762889,Peter Boesman,"Ranomafana National Park, Fianarantsoa",Nesillas,typica,-21.4326,47.3978,?,call,A,0:41,unknown,https://xeno-canto.org/762889/download,Malagasy Brush Warbler
1913,762888,Peter Boesman,"Ranomafana National Park, Fianarantsoa",Nesillas,typica,-21.4326,47.3978,?,call,A,0:30,unknown,https://xeno-canto.org/762888/download,Malagasy Brush Warbler
1914,762887,Peter Boesman,"Tsarasaotra park, Antananarivo",Nesillas,typica,-18.8679,47.5177,?,call,A,0:33,unknown,https://xeno-canto.org/762887/download,Malagasy Brush Warbler
1915,762886,Peter Boesman,"Tsarasaotra park, Antananarivo",Nesillas,typica,-18.8679,47.5177,?,"call, song",A,0:47,unknown,https://xeno-canto.org/762886/download,Malagasy Brush Warbler
1916,762885,Peter Boesman,"Bemanevika, Mahajanga",Nesillas,typica,-14.363,48.5873,?,call,A,0:32,unknown,https://xeno-canto.org/762885/download,Malagasy Brush Warbler
1917,660190,Ken Behrens,Northeast Montagne des Français,Nesillas,typica,-12.3346,49.3545,140,call,A,0:58,yes,https://xeno-canto.org/660190/download,Malagasy Brush Warbler
1918,647564,Ken Behrens,Montagne des Français,Nesillas,typica,-12.3279,49.3386,320,call,A,0:45,yes,https://xeno-canto.org/647564/download,Malagasy Brush Warbler
1919,624019,Ken Behrens,"Ampijoroa Station, Ankarafonsika NP, Mahajanga Prov.",Nesillas,typica,-16.3051,46.812,70,song,A,0:54,yes,https://xeno-canto.org/624019/download,Malagasy Brush Warbler
1920,623638,Ken Behrens,"Bemanevika, Bealanana District, Mahajanga Province",Nesillas,typica,-14.336,48.5955,1600,song,A,0:39,yes,https://xeno-canto.org/623638/download,Malagasy Brush Warbler
1921,622581,Ken Behrens,"Antsirabe, Sambava, Antsiranana Province",Nesillas,typica,-14.449,49.7324,2100,call,A,0:26,yes,https://xeno-canto.org/622581/download,Malagasy Brush Warbler
1922,622575,Ken Behrens,"Antsirabe, Sambava, Antsiranana Province",Nesillas,typica,-14.4388,49.7531,1200,song,A,0:43,yes,https://xeno-canto.org/622575/download,Malagasy Brush Warbler
1923,604365,Ken Behrens,Amber Mountain National Park,Nesillas,typica,-12.5264,49.172,1100,"call, song",A,1:21,yes,https://xeno-canto.org/604365/download,Malagasy Brush Warbler
1924,604364,Ken Behrens,Amber Mountain National Park,Nesillas,typica,-12.5264,49.172,1100,song,A,0:39,yes,https://xeno-canto.org/604364/download,Malagasy Brush Warbler
1925,573772,Garry Bakker,"Moramanga District, Toamasina Province",Nesillas,typica,-18.938,48.421,950,call,A,0:27,yes,https://xeno-canto.org/573772/download,Malagasy Brush Warbler
1926,536785,Dries Van de Loock,Ranomafana National Park,Nesillas,typica,-21.26,47.42,950,call,A,0:18,yes,https://xeno-canto.org/536785/download,Malagasy Brush Warbler
1927,422300,Barry Edmonston,"Toamasina Province; Andasibe-Mantadia National Park, Mantadia",Nesillas,typica,-18.9,48.4,950,call,A,0:24,yes,https://xeno-canto.org/422300/download,Malagasy Brush Warbler
1928,418206,Ross Gallardy,"Mantadia trail, Mantadia NP, Toamasina Prov.",Nesillas,typica,-18.7981,48.4264,950,call,A,0:55,yes,https://xeno-canto.org/418206/download,Malagasy Brush Warbler
1929,394659,Jack Baddams,"Mahajanga Rural, Mahajanga Province",Nesillas,typica,-15.4791,46.6959,60,call,A,2:27,unknown,https://xeno-canto.org/394659/download,Malagasy Brush Warbler
1930,295321,Bernard BOUSQUET,"Antsalova, Mahajanga",Nesillas,typica,-19.1351,44.8161,80,"alarm call, call",A,0:12,yes,https://xeno-canto.org/295321/download,Malagasy Brush Warbler
1931,295102,Bernard BOUSQUET,"Moramanga, Toamasina",Nesillas,typica,-18.9572,48.4208,950,call,A,0:45,yes,https://xeno-canto.org/295102/download,Malagasy Brush Warbler
1932,277784,Jesse Fagan,Ranomafana National Park,Nesillas,typica,-21.26,47.42,950,call,A,0:12,yes,https://xeno-canto.org/277784/download,Malagasy Brush Warbler
1933,208096,Giovanni Boano,"Andasibe, Perinet, Toamasina",Nesillas,typica,-18.9356,48.4155,950,call,A,0:14,yes,https://xeno-canto.org/208096/download,Malagasy Brush Warbler
1934,162462,Mike Nelson,"Mantadia National Park, Moramanga, Toamasina",Nesillas,typica,-18.791,48.4248,950,call,A,0:17,yes,https://xeno-canto.org/162462/download,Malagasy Brush Warbler
1935,162461,Mike Nelson,"Mantadia National Park, Moramanga, Toamasina",Nesillas,typica,-18.791,48.4248,950,call,A,0:05,yes,https://xeno-canto.org/162461/download,Malagasy Brush Warbler
1936,162460,Mike Nelson,"Mantadia National Park, Moramanga, Toamasina",Nesillas,typica,-18.791,48.4248,950,call,A,0:06,yes,https://xeno-canto.org/162460/download,Malagasy Brush Warbler
1937,155080,Hans Matheve,"Anjozorobe, Mananara Lodge",Nesillas,typica,-18.4444,47.9484,1300,call,A,0:51,yes,https://xeno-canto.org/155080/download,Malagasy Brush Warbler
1938,142968,Fernand DEROUSSEN,"Vohibinany, Toamasina",Nesillas,typica,-18.5948,49.2149,30,alarm call,A,0:45,yes,https://xeno-canto.org/142968/download,Malagasy Brush Warbler
1939,623795,Ken Behrens,"Antanatsimanaja, Antsiranana Rural, Antsiranana Province",Nesillas,typica,-12.9491,49.1268,120,song,B,0:38,yes,https://xeno-canto.org/623795/download,Malagasy Brush Warbler
1940,623792,Ken Behrens,"Antanatsimanaja, Antsiranana Rural, Antsiranana Province",Nesillas,typica,-12.9491,49.1268,120,song,B,0:08,yes,https://xeno-canto.org/623792/download,Malagasy Brush Warbler
1941,162906,Mike Nelson,"Ranomafana National Park, Fianarantsoa",Nesillas,typica,-21.4326,47.3978,1100,call,B,0:23,yes,https://xeno-canto.org/162906/download,Malagasy Brush Warbler
1942,162412,Mike Nelson,"Mananara Lodge, Anjozorobe",Nesillas,typica,-18.449,47.937,1300,"call, song",B,0:24,yes,https://xeno-canto.org/162412/download,Malagasy Brush Warbler
